S.No.,Customer Name,Sector,City,State,Postal Code,Region,Sales person assigned,Lead date
667,Tracy Zic,Financial,Fayetteville,North Carolina,28314,South,Andy,2022-02-07
668,Annie Thurman,Manufacturing,Tucson,Arizona,85705,West,Pam,2022-04-30
669,Karen Carlisle,Service,Lake Charles,Louisiana,70601,South,Jim,2022-02-24
670,Helen Abelman,Healthcare,Columbus,Georgia,31907,South,Michael,2022-04-30
671,Jason Gross,Retail,Glendale,Arizona,85301,West,Toby,2022-03-20
672,Chris Selesnick,Financial,Watertown,New York,13601,East,Dwight,2022-05-21
673,Yana Sorensen,Financial,Oceanside,California,92054,West,Pam,2022-02-12
674,Tracy Collins,Technology,Philadelphia,Pennsylvania,19134,East,Ryan,2022-05-06
675,Neil Knudson,Technology,Columbus,Georgia,31907,South,Pam,2022-04-04
676,Beth Thompson,Healthcare,New York City,New York,10011,East,Kelly,2022-04-28
677,Toby Gnade,Wholesale,Louisville,Colorado,80027,West,Andy,2022-03-21
678,Ashley Jarboe,Financial,Brownsville,Texas,78521,Central,Jim,2022-06-12
679,Kristen Hastings,Retail,Lincoln Park,Michigan,48146,Central,Jim,2022-04-27
680,Darren Powers,Wholesale,Columbus,Georgia,31907,South,Michael,2022-06-27
681,Larry Blacks,Wholesale,Detroit,Michigan,48227,Central,Dwight,2022-06-09
682,Elpida Rittenbach,Service,Dallas,Texas,75081,Central,Ryan,2022-05-02
683,Maurice Satty,Financial,Albuquerque,New Mexico,87105,West,Meredith,2022-01-30
684,Lindsay Castell,Financial,Apple Valley,California,92307,West,Toby,2022-02-17
685,Barry Französisch,Manufacturing,Providence,Rhode Island,2908,East,Ryan,2022-05-07
686,Joel Jenkins,Service,New York City,New York,10024,East,Angela,2022-04-24
687,Kelly Lampkin,Technology,Philadelphia,Pennsylvania,19134,East,Andy,2022-03-04
688,Gene Hale,Wholesale,Oceanside,New York,11572,East,Pam,2022-06-14
689,Ross DeVincentis,Financial,Seattle,Washington,98105,West,Angela,2022-02-07
690,Deanra Eno,Retail,Glendale,Arizona,85301,West,Jim,2022-01-30
691,Sam Craven,Technology,Houston,Texas,77070,Central,Jim,2022-01-24
692,Dorothy Wardle,Manufacturing,Houston,Texas,77036,Central,Angela,2022-05-09
693,Jim Kriz,Manufacturing,Philadelphia,Pennsylvania,19134,East,Jim,2022-04-24
694,Carl Weiss,Retail,New York City,New York,10024,East,Meredith,2022-04-16
695,Christine Kargatis,Technology,Houston,Texas,77095,Central,Kelly,2022-04-29
696,Bart Pistole,Healthcare,Grand Prairie,Texas,75051,Central,Toby,2022-05-05
697,Jack Garza,Manufacturing,Philadelphia,Pennsylvania,19120,East,Michael,2022-03-23
698,Philip Brown,Healthcare,Highland Park,Illinois,60035,Central,Jim,2022-05-04
699,Ken Lonsdale,Healthcare,Pasadena,Texas,77506,Central,Kelly,2022-06-27
700,Michael Oakman,Retail,Decatur,Alabama,35601,South,Andy,2022-02-18
701,Bill Donatelli,Manufacturing,Columbia,Tennessee,38401,South,Kelly,2022-05-01
702,John Stevenson,Healthcare,Oakland,California,94601,West,Michael,2022-05-09
703,Christopher Schild,Service,Mission Viejo,California,92691,West,Andy,2022-03-02
704,Andy Reiter,Wholesale,Conroe,Texas,77301,Central,Pam,2022-02-04
705,Giulietta Baptist,Manufacturing,Richmond,Kentucky,40475,South,Pam,2022-03-22
706,Nora Preis,Service,Philadelphia,Pennsylvania,19140,East,Andy,2022-03-14
707,Ryan Crowe,Wholesale,New York City,New York,10024,East,Ryan,2022-05-12
708,Anthony O'Donnell,Retail,Jacksonville,Florida,32216,South,Jim,2022-04-06
709,Tom Boeckenhauer,Manufacturing,Jacksonville,North Carolina,28540,South,Meredith,2022-03-06
710,Cindy Stewart,Retail,Austin,Texas,78745,Central,Ryan,2022-05-22
711,Sharelle Roach,Service,Plano,Texas,75023,Central,Toby,2022-01-20
712,Thea Hudgings,Manufacturing,Jackson,Mississippi,39212,South,Michael,2022-02-16
713,Eudokia Martin,Financial,Mesquite,Texas,75150,Central,Pam,2022-02-01
714,Bill Overfelt,Service,Philadelphia,Pennsylvania,19143,East,Meredith,2022-06-19
715,Dorothy Dickinson,Manufacturing,Dallas,Texas,75217,Central,Michael,2022-03-07
716,Jack O'Briant,Technology,Los Angeles,California,90004,West,Meredith,2022-06-23
717,Karen Ferguson,Financial,Toledo,Ohio,43615,East,Ryan,2022-01-23
718,Ann Chong,Healthcare,New York City,New York,10011,East,Jim,2022-02-20
719,Daniel Byrd,Service,Newark,Delaware,19711,East,Andy,2022-01-29
720,Joseph Airdo,Healthcare,San Diego,California,92037,West,Ryan,2022-05-27
721,Steven Roelle,Healthcare,Jacksonville,North Carolina,28540,South,Jim,2022-02-06
722,Duane Noonan,Financial,Dover,Delaware,19901,East,Jim,2022-03-14
723,Mike Caudle,Retail,Bristol,Tennessee,37620,South,Meredith,2022-04-29
724,Lisa DeCherney,Manufacturing,Quincy,Massachusetts,2169,East,Meredith,2022-03-04
725,Bobby Trafton,Technology,Gilbert,Arizona,85234,West,Dwight,2022-04-10
726,Shaun Weien,Financial,Philadelphia,Pennsylvania,19143,East,Toby,2022-06-13
727,Max Jones,Retail,Buffalo,New York,14215,East,Michael,2022-01-05
728,Christina VanderZanden,Healthcare,Los Angeles,California,90036,West,Ryan,2022-05-22
729,Nick Crebassa,Healthcare,Columbia,Tennessee,38401,South,Michael,2022-06-27
730,Suzanne McNair,Financial,Kenosha,Wisconsin,53142,Central,Meredith,2022-04-08
731,Troy Blackwell,Manufacturing,Roswell,Georgia,30076,South,Kelly,2022-03-09
732,Pete Takahito,Financial,Chester,Pennsylvania,19013,East,Kelly,2022-04-16
733,Stewart Carmichael,Service,Houston,Texas,77041,Central,Jim,2022-04-23
734,Tom Prescott,Manufacturing,New York City,New York,10035,East,Angela,2022-05-17
735,Jonathan Doherty,Financial,Aurora,Colorado,80013,West,Kelly,2022-05-28
736,Erica Hackney,Healthcare,Santa Ana,California,92704,West,Andy,2022-03-11
737,Mark Hamilton,Technology,New York City,New York,10035,East,Kelly,2022-03-01
738,Zuschuss Donatelli,Wholesale,Mcallen,Texas,78501,Central,Toby,2022-05-14
739,Barry Pond,Service,Chicago,Illinois,60623,Central,Michael,2022-06-10
740,Claudia Bergmann,Service,Rockford,Illinois,61107,Central,Dwight,2022-06-13
741,Harold Pawlan,Technology,New York City,New York,10011,East,Pam,2022-02-21
742,Stephanie Ulpright,Manufacturing,Jackson,Tennessee,38301,South,Ryan,2022-03-28
743,Roy Skaria,Manufacturing,Daytona Beach,Florida,32114,South,Pam,2022-03-29
744,Jamie Kunitz,Manufacturing,Stockton,California,95207,West,Toby,2022-06-27
745,Tanja Norvell,Healthcare,San Francisco,California,94110,West,Kelly,2022-05-31
746,Brian DeCherney,Wholesale,Los Angeles,California,90036,West,Andy,2022-04-25
747,Kean Thornton,Manufacturing,Oklahoma City,Oklahoma,73120,Central,Kelly,2022-03-09
748,Joni Sundaresam,Healthcare,Los Angeles,California,90045,West,Ryan,2022-02-16
749,Scott Cohen,Technology,New York City,New York,10009,East,Michael,2022-06-29
750,Deborah Brumfield,Service,Aurora,Illinois,60505,Central,Andy,2022-01-07
751,Eileen Kiefer,Retail,Jacksonville,North Carolina,28540,South,Angela,2022-05-15
752,Trudy Schmidt,Wholesale,Los Angeles,California,90036,West,Ryan,2022-06-14
753,Liz Willingham,Retail,Norwich,Connecticut,6360,East,Pam,2022-02-13
754,Michael Kennedy,Technology,Lawrence,Massachusetts,1841,East,Jim,2022-01-28
755,Laurel Elliston,Technology,Lehi,Utah,84043,West,Kelly,2022-02-27
756,Tamara Dahlen,Financial,Seattle,Washington,98103,West,Angela,2022-04-22
757,Lindsay Shagiari,Healthcare,Philadelphia,Pennsylvania,19134,East,Meredith,2022-05-25
758,Dorothy Badders,Financial,Los Angeles,California,90008,West,Andy,2022-02-14
759,Seth Vernon,Retail,Monroe,North Carolina,28110,South,Jim,2022-03-13
760,Frank Preis,Healthcare,Dallas,Texas,75220,Central,Andy,2022-03-11
761,Shahid Hopkins,Wholesale,Houston,Texas,77070,Central,Angela,2022-01-17
762,Sandra Glassco,Service,Seattle,Washington,98103,West,Dwight,2022-02-04
763,Dean Katz,Service,Los Angeles,California,90036,West,Andy,2022-04-26
764,Jessica Myrick,Manufacturing,Lakewood,Ohio,44107,East,Toby,2022-04-23
765,Anthony Johnson,Wholesale,Philadelphia,Pennsylvania,19140,East,Michael,2022-04-30
766,Tracy Poddar,Financial,Omaha,Nebraska,68104,Central,Dwight,2022-05-21
767,Darrin Sayre,Service,Concord,New Hampshire,3301,East,Michael,2022-02-10
768,Jesus Ocampo,Financial,Monroe,Louisiana,71203,South,Dwight,2022-01-02
769,David Bremer,Wholesale,Raleigh,North Carolina,27604,South,Kelly,2022-05-02
770,Pierre Wener,Technology,Jacksonville,Florida,32216,South,Angela,2022-03-04
771,Mike Kennedy,Manufacturing,Los Angeles,California,90036,West,Jim,2022-04-16
772,Toby Braunhardt,Retail,Cranston,Rhode Island,2920,East,Toby,2022-06-01
773,Sung Shariari,Healthcare,Milwaukee,Wisconsin,53209,Central,Angela,2022-05-22
774,Barry Blumstein,Retail,Virginia Beach,Virginia,23464,South,Kelly,2022-04-08
775,Jeremy Farry,Technology,Los Angeles,California,90045,West,Toby,2022-01-20
776,Max Engle,Technology,New York City,New York,10035,East,Angela,2022-03-19
777,Kai Rey,Service,Louisville,Kentucky,40214,South,Ryan,2022-03-16
778,Shirley Schmidt,Wholesale,Chicago,Illinois,60653,Central,Dwight,2022-04-05
779,Robert Barroso,Financial,San Francisco,California,94109,West,Pam,2022-04-01
780,Roland Murray,Retail,Lakewood,New Jersey,8701,East,Jim,2022-02-10
781,Evan Bailliet,Financial,Roseville,California,95661,West,Michael,2022-01-16
782,Dan Reichenbach,Financial,Columbus,Georgia,31907,South,Angela,2022-04-29
783,Dan Campbell,Manufacturing,Huntsville,Texas,77340,Central,Jim,2022-01-17
784,Rick Huthwaite,Retail,Huntsville,Alabama,35810,South,Meredith,2022-04-05
785,Tony Chapman,Financial,Arlington,Virginia,22204,South,Jim,2022-01-18
786,William Brown,Financial,Chicago,Illinois,60623,Central,Dwight,2022-04-08
787,Dennis Pardue,Technology,Fresno,California,93727,West,Dwight,2022-02-18
788,Nicole Brennan,Service,Philadelphia,Pennsylvania,19143,East,Michael,2022-05-13
789,Robert Marley,Healthcare,Philadelphia,Pennsylvania,19140,East,Angela,2022-06-11
790,Ricardo Sperren,Manufacturing,Burlington,Iowa,52601,Central,Andy,2022-01-09
791,Vivian Mathis,Retail,Arlington Heights,Illinois,60004,Central,Ryan,2022-06-04
792,Rob Williams,Manufacturing,Kent,Ohio,44240,East,Kelly,2022-03-27
793,Edward Nazzal,Financial,Newark,Ohio,43055,East,Ryan,2022-06-19
794,Chris Cortes,Technology,Louisville,Kentucky,40214,South,Toby,2022-06-02
795,Thais Sissman,Service,Chicago,Illinois,60653,Central,Toby,2022-04-24
796,Ivan Liston,Financial,San Francisco,California,94109,West,Toby,2022-06-04
